timestamp,open,high,low,close,volume,vwap
2025-05-14 20:38:00,136.2001,136.23,136.17,136.22,49388,136.2038
2025-05-14 20:39:00,136.19,136.28,136.18,136.27,75932,136.2392
2025-05-14 20:40:00,136.26,136.29,136.24,136.2401,46302,136.2625
2025-05-14 20:41:00,136.24,136.27,136.18,136.2207,103388,136.2154
2025-05-14 20:42:00,136.24,136.32,136.2,136.31,41881,136.2627
2025-05-14 20:43:00,136.32,136.35,136.31,136.3201,71863,136.3361
2025-05-14 20:44:00,136.3206,136.37,136.14,136.1604,112445,136.2718
2025-05-14 20:45:00,136.18,136.2798,136.12,136.21,50671,136.199
2025-05-14 20:46:00,136.2,136.3,136.2,136.25,28736,136.2381
2025-05-14 20:47:00,136.2512,136.31,136.25,136.26,28572,136.2794
2025-05-14 20:48:00,136.26,136.3,136.21,136.25,33849,135.9916
2025-05-14 20:49:00,136.25,136.3,136.25,136.27,18657,136.2815
2025-05-14 20:50:00,136.27,136.35,136.26,136.3192,33706,136.3111
2025-05-14 20:51:00,136.35,136.35,136.27,136.3301,25088,136.3232
2025-05-14 20:52:00,136.33,136.4,136.33,136.38,65569,136.2792
2025-05-14 20:53:00,136.38,136.45,136.37,136.4499,68176,136.4143
2025-05-14 20:54:00,136.4493,136.51,136.41,136.51,106023,136.4958
2025-05-14 20:55:00,136.5,136.6,136.41,136.46,114994,136.5024
2025-05-14 20:56:00,136.48,136.5,136.43,136.4601,51411,136.4417
2025-05-14 20:57:00,136.47,136.49,136.34,136.34,57576,136.418
2025-05-14 20:58:00,136.35,136.37,136.17,136.19,78126,136.2593
2025-05-14 20:59:00,136.1701,136.2699,136.17,136.21,45041,136.2238
2025-05-14 21:00:00,136.23,136.25,136.16,136.16,26035,136.2142
2025-05-14 21:01:00,136.15,136.1502,136.01,136.04,63281,136.0719
2025-05-14 21:02:00,136.05,136.05,135.8222,135.8801,92739,135.9409
2025-05-14 21:03:00,135.91,135.95,135.86,135.9,42851,135.9037
2025-05-14 21:04:00,135.89,135.9,135.34,135.8101,79923,135.7182
2025-05-14 21:05:00,135.84,135.8499,135.71,135.74,54877,135.7927
2025-05-14 21:06:00,135.75,135.83,135.72,135.77,33084,135.7587
2025-05-14 21:07:00,135.75,135.89,135.71,135.89,41720,135.7703
2025-05-14 21:08:00,135.89,135.99,135.86,135.98,26408,135.9374
2025-05-14 21:09:00,135.98,136.05,135.95,135.96,55665,135.9964
2025-05-14 21:10:00,135.989,136.02,135.82,135.89,25054,135.9286
2025-05-14 21:11:00,135.94,135.94,135.6,135.68,60661,135.748
2025-05-14 21:12:00,135.64,135.74,135.6203,135.65,42475,135.7467
2025-05-14 21:13:00,135.68,135.77,135.65,135.7699,25905,135.7009
2025-05-14 21:14:00,135.79,135.8,135.71,135.71,15751,135.7751
2025-05-14 21:15:00,135.73,135.75,135.6,135.66,65091,135.6361
2025-05-14 21:16:00,135.65,135.7,135.65,135.6994,18713,135.68
2025-05-14 21:17:00,135.6805,135.7333,135.6805,135.7,14602,135.7017
2025-05-14 21:18:00,135.69,135.7,135.6,135.65,31600,135.6608
2025-05-14 21:19:00,135.68,135.68,135.6399,135.6399,11651,135.6483
2025-05-14 21:20:00,135.63,135.63,135.6,135.62,18055,135.6135
2025-05-14 21:21:00,135.6,135.66,135.6,135.66,24157,135.6244
2025-05-14 21:22:00,135.67,135.78,135.67,135.78,25336,135.7085
2025-05-14 21:23:00,135.78,135.9,135.71,135.84,26610,135.8424
2025-05-14 21:24:00,135.86,135.8995,135.52,135.6,169021,135.6223
2025-05-14 21:25:00,135.58,135.9,135.52,135.6797,77836,135.7438
2025-05-14 21:26:00,135.6799,135.8,135.56,135.6006,92888,135.6999
2025-05-14 21:27:00,135.726,135.726,135.45,135.4588,118787,135.5189
2025-05-14 21:28:00,135.43,135.58,135.42,135.49,41248,135.4789
2025-05-14 21:29:00,135.46,135.59,135.4,135.52,46540,135.5042
2025-05-14 21:30:00,135.52,135.55,135.25,135.25,119898,135.4522
2025-05-14 21:31:00,135.25,135.35,135.18,135.239,55573,135.2537
2025-05-14 21:32:00,135.26,135.28,135.11,135.25,34179,135.2179
2025-05-14 21:33:00,135.3,135.3,135.11,135.24,106761,135.2102
2025-05-14 21:34:00,135.2099,135.31,135.2,135.27,49132,135.2427
2025-05-14 21:35:00,135.3398,135.3398,135.25,135.3,19796,135.2863
2025-05-14 21:36:00,135.32,135.46,135.3,135.4,39735,135.3918
2025-05-14 21:37:00,135.4,135.43,135.38,135.43,19039,135.4065
2025-05-14 21:38:00,135.41,135.48,135.41,135.48,13498,135.4505
2025-05-14 21:39:00,135.48,135.49,135.45,135.4899,10839,135.4689
2025-05-14 21:40:00,135.5,135.6,135.49,135.6,21044,135.5368
2025-05-14 21:41:00,135.5999,135.72,135.59,135.72,33827,135.6507
2025-05-14 21:42:00,135.72,135.82,135.6,135.711,51797,135.7191
2025-05-14 21:43:00,135.7001,135.81,135.66,135.7,36997,135.7408
2025-05-14 21:44:00,135.67,135.68,135.43,135.43,37216,135.5551
2025-05-14 21:45:00,135.49,135.53,135.43,135.53,22354,135.4641
2025-05-14 21:46:00,135.51,135.5699,135.5001,135.55,8203,134.4559
2025-05-14 21:47:00,135.53,135.6,135.5,135.58,18336,135.5533
2025-05-14 21:48:00,135.59,135.59,135.49,135.52,17385,135.525
2025-05-14 21:49:00,135.51,135.6,135.46,135.57,48463,135.5075
2025-05-14 21:50:00,135.55,135.62,135.55,135.6092,16813,135.5948
2025-05-14 21:51:00,135.5997,135.61,135.54,135.55,14151,135.5843
2025-05-14 21:52:00,135.54,135.5784,135.5088,135.5102,4766,135.5302
2025-05-14 21:53:00,135.54,135.64,135.5,135.5,15415,135.5738
2025-05-14 21:54:00,135.5,135.59,135.45,135.5,11227,135.5123
2025-05-14 21:55:00,135.4902,135.55,135.49,135.51,14943,135.5269
2025-05-14 21:56:00,135.52,135.53,135.49,135.52,9607,135.5123
2025-05-14 21:57:00,135.51,135.55,135.4904,135.5001,11322,135.5289
2025-05-14 21:58:00,135.53,135.5599,135.51,135.55,10776,135.5478
2025-05-14 21:59:00,135.53,135.5499,135.5,135.54,10112,135.5193
2025-05-14 22:00:00,135.54,135.54,135.45,135.45,25709,135.5049
2025-05-14 22:01:00,135.5,135.51,135.46,135.49,9843,135.4798
2025-05-14 22:02:00,135.4806,135.52,135.4806,135.51,6179,135.5073
2025-05-14 22:03:00,135.5002,135.52,135.49,135.49,5911,135.5137
2025-05-14 22:04:00,135.51,135.52,135.49,135.49,6600,135.5093
2025-05-14 22:05:00,135.5,135.5,135.48,135.48,13656,135.4884
2025-05-14 22:06:00,135.4999,135.5,135.48,135.5,12721,135.4971
2025-05-14 22:07:00,135.5,135.52,135.5,135.52,22971,135.5033
2025-05-14 22:08:00,135.52,135.58,135.5,135.58,14750,135.5362
2025-05-14 22:09:00,135.5799,135.67,135.5799,135.65,15366,135.6257
2025-05-14 22:10:00,135.64,135.65,135.56,135.5875,8478,135.6201
2025-05-14 22:11:00,135.59,135.61,135.58,135.61,10386,135.5917
2025-05-14 22:12:00,135.59,135.61,135.58,135.58,3521,135.5931
2025-05-14 22:13:00,135.59,135.5992,135.56,135.5799,3373,135.5786
2025-05-14 22:14:00,135.57,135.57,135.5,135.52,8046,135.5207
2025-05-14 22:15:00,135.51,135.53,135.51,135.5201,2285,135.5191
2025-05-14 22:16:00,135.539,135.6,135.539,135.55,14558,135.5713
2025-05-14 22:17:00,135.56,135.6,135.55,135.59,9416,135.5819
2025-05-14 22:18:00,135.6,135.6,135.56,135.57,7380,135.577
2025-05-14 22:19:00,135.58,135.59,135.55,135.55,4722,135.5717
2025-05-14 22:20:00,135.55,135.56,135.46,135.5,41138,135.538
2025-05-14 22:21:00,135.52,135.52,135.4821,135.5,2127,135.5031
2025-05-14 22:22:00,135.51,135.5705,135.51,135.5705,11380,135.5475
2025-05-14 22:23:00,135.57,135.5776,135.5103,135.56,7867,135.5557
2025-05-14 22:24:00,135.5603,135.57,135.5105,135.5105,6374,135.5531
2025-05-14 22:25:00,135.56,135.57,135.5101,135.5601,14683,135.5496
2025-05-14 22:26:00,135.56,135.57,135.53,135.5505,4481,135.5578
2025-05-14 22:27:00,135.57,135.58,135.55,135.58,5130,135.5645
2025-05-14 22:28:00,135.58,135.6,135.5622,135.5876,4050,135.5823
2025-05-14 22:29:00,135.59,135.63,135.59,135.6199,14633,135.6144
2025-05-14 22:30:00,135.6205,135.65,135.6,135.65,15215,135.6382
2025-05-14 22:31:00,135.67,135.67,135.601,135.65,9802,135.6409
2025-05-14 22:32:00,135.65,135.69,135.63,135.6793,13373,135.6593
2025-05-14 22:33:00,135.67,135.68,135.64,135.64,8264,135.6576
2025-05-14 22:34:00,135.64,135.6695,135.64,135.64,5399,135.6533
2025-05-14 22:35:00,135.64,135.65,135.63,135.64,10117,135.6452
2025-05-14 22:36:00,135.65,135.6999,135.65,135.6999,9821,135.6782
2025-05-14 22:37:00,135.69,135.8,135.681,135.79,56710,135.7091
2025-05-14 22:38:00,135.79,135.8,135.72,135.72,13717,135.769
2025-05-14 22:39:00,135.749,135.75,135.71,135.71,9803,135.7281
2025-05-14 22:40:00,135.701,135.799,135.701,135.799,17591,135.7545
2025-05-14 22:41:00,135.79,135.8,135.76,135.76,7278,135.7796
2025-05-14 22:42:00,135.77,135.79,135.7599,135.77,5386,135.7692
2025-05-14 22:43:00,135.779,135.799,135.75,135.79,12464,135.78
2025-05-14 22:44:00,135.8,135.88,135.79,135.79,18669,135.8106
2025-05-14 22:45:00,135.79,135.8,135.7899,135.79,7517,135.7936
2025-05-14 22:46:00,135.7703,135.79,135.7,135.72,14347,135.754
2025-05-14 22:47:00,135.71,135.75,135.7,135.73,4871,135.7213
2025-05-14 22:48:00,135.72,135.75,135.72,135.75,4491,135.7449
2025-05-14 22:49:00,135.7502,135.79,135.7502,135.78,6030,135.7711
2025-05-14 22:50:00,135.78,135.8,135.78,135.7998,7332,135.7877
2025-05-14 22:51:00,135.79,135.9,135.79,135.85,30053,135.8648
2025-05-14 22:52:00,135.9,135.93,135.86,135.93,23217,135.9058
2025-05-14 22:53:00,135.92,135.99,135.92,135.98,24463,135.9448
2025-05-14 22:54:00,135.9899,136,135.91,135.95,29972,135.9628
2025-05-14 22:55:00,135.99,136,135.9611,136,17114,135.9883
2025-05-14 22:56:00,136,136,135.98,135.9999,19076,135.996
2025-05-14 22:57:00,135.99,136,135.97,135.9898,17574,135.9901
2025-05-14 22:58:00,135.98,136,135.98,135.99,9746,135.9882
2025-05-14 22:59:00,135.99,135.99,135.97,135.98,19711,135.9852
2025-05-14 23:00:00,135.98,136,135.9704,135.9903,8089,135.9849
2025-05-14 23:01:00,135.99,136,135.85,135.899,34912,135.9416
2025-05-14 23:02:00,135.8804,135.9685,135.88,135.91,9182,135.8967
2025-05-14 23:03:00,135.92,135.93,135.9,135.93,8753,135.9105
2025-05-14 23:04:00,135.929,135.96,135.929,135.931,9190,135.9406
2025-05-14 23:05:00,135.94,135.9603,135.94,135.9603,4837,135.9528
2025-05-14 23:06:00,135.9699,135.98,135.96,135.98,4444,135.9671
2025-05-14 23:07:00,135.98,135.99,135.94,135.94,8644,135.9707
2025-05-14 23:08:00,135.94,135.94,135.91,135.93,6869,135.919
2025-05-14 23:09:00,135.91,135.95,135.9,135.9,11459,135.9076
2025-05-14 23:10:00,135.9,135.9,135.87,135.9,6918,135.888
2025-05-14 23:11:00,135.88,135.88,135.87,135.87,14493,135.8718
2025-05-14 23:12:00,135.88,135.88,135.86,135.86,3342,135.8682
2025-05-14 23:13:00,135.8501,135.8595,135.8299,135.8299,2597,135.8433
2025-05-14 23:14:00,135.83,135.83,135.72,135.75,11674,135.7894
2025-05-14 23:15:00,135.7807,135.81,135.75,135.8,10799,135.7924
2025-05-14 23:16:00,135.81,135.82,135.7,135.74,15575,135.7483
2025-05-14 23:17:00,135.75,135.82,135.7403,135.8009,9840,135.7755
2025-05-14 23:18:00,135.81,135.85,135.71,135.7915,31377,135.7639
2025-05-14 23:19:00,135.79,135.8,135.7,135.7192,13659,135.7338
2025-05-14 23:20:00,135.72,135.7702,135.7001,135.7702,9492,135.7364
2025-05-14 23:21:00,135.7797,135.7998,135.65,135.68,16272,135.7363
2025-05-14 23:22:00,135.68,135.68,135.5999,135.5999,14965,135.6201
2025-05-14 23:23:00,135.6,135.6,135.55,135.6,25315,135.5814
2025-05-14 23:24:00,135.6,135.6793,135.6,135.6199,5874,135.6299
2025-05-14 23:25:00,135.649,135.65,135.61,135.62,4539,135.6273
2025-05-14 23:26:00,135.649,135.66,135.63,135.65,12180,135.6429
2025-05-14 23:27:00,135.64,135.68,135.63,135.6799,7362,135.6634
2025-05-14 23:28:00,135.6706,135.74,135.6706,135.74,10534,135.7018
2025-05-14 23:29:00,135.73,135.74,135.68,135.74,11499,135.7043
2025-05-14 23:30:00,135.71,135.72,135.6805,135.69,7447,135.6979
2025-05-14 23:31:00,135.69,135.69,135.64,135.6695,5402,135.6595
2025-05-14 23:32:00,135.641,135.6595,135.63,135.65,4544,135.6438
2025-05-14 23:33:00,135.64,135.65,135.62,135.63,11927,135.6323
2025-05-14 23:34:00,135.64,135.68,135.63,135.68,6258,135.6541
2025-05-14 23:35:00,135.67,135.71,135.67,135.71,9515,135.6858
2025-05-14 23:36:00,135.66,135.6901,135.63,135.63,19730,135.6527
2025-05-14 23:37:00,135.64,135.64,135.63,135.6301,11105,135.6363
2025-05-14 23:38:00,135.63,135.7,135.63,135.67,7308,135.664
2025-05-14 23:39:00,135.68,135.7,135.68,135.7,4978,135.6864
2025-05-14 23:40:00,135.69,135.7,135.68,135.6899,7400,135.6861
2025-05-14 23:41:00,135.69,135.74,135.6899,135.74,8366,135.7094
2025-05-14 23:42:00,135.73,135.73,135.71,135.72,7489,135.7184
2025-05-14 23:43:00,135.71,135.7799,135.71,135.76,15483,135.7527
2025-05-14 23:44:00,135.76,135.77,135.7203,135.77,13678,135.7534
2025-05-14 23:45:00,135.77,135.8099,135.76,135.8099,16154,135.7878
2025-05-14 23:46:00,135.8002,135.859,135.79,135.8502,24158,135.8172
2025-05-14 23:47:00,135.85,135.9202,135.85,135.8995,23316,135.8857
2025-05-14 23:48:00,135.899,135.93,135.86,135.9101,24258,135.9045
2025-05-14 23:49:00,135.911,135.9602,135.9,135.9602,20856,135.9363
2025-05-14 23:50:00,135.96,136,135.96,135.98,50974,135.9908
2025-05-14 23:51:00,135.9994,136,135.98,135.9901,12052,135.9884
2025-05-14 23:52:00,135.99,136.05,135.97,136.04,33407,136.0034
2025-05-14 23:53:00,136.03,136.06,136.03,136.0502,15526,136.0531
2025-05-14 23:54:00,136.05,136.15,136.05,136.1209,25331,136.1092
2025-05-14 23:55:00,136.13,136.17,136.11,136.13,25137,136.135
2025-05-14 23:56:00,136.1101,136.14,136,136.03,54155,136.0437
2025-05-14 23:57:00,136.04,136.08,136.02,136.0499,20275,136.0441
2025-05-14 23:58:00,136.0401,136.15,136.0401,136.15,42923,136.1213
2025-05-14 23:59:00,136.14,136.25,136.12,136.21,59328,136.1858
2025-05-15 08:00:00,133.52,134.49,133.49,133.87,85493,133.8058
2025-05-15 08:01:00,133.84,133.96,133.78,133.96,46039,133.8647
2025-05-15 08:02:00,133.95,134.1,133.93,133.96,45015,134.0049
2025-05-15 08:03:00,133.98,133.98,133.52,133.74,48837,133.7617
2025-05-15 08:04:00,133.72,133.75,133.3,133.3,71243,133.511
2025-05-15 08:05:00,133.3,133.45,133.24,133.34,56881,133.3289
2025-05-15 08:06:00,133.35,133.44,133.27,133.4,42145,133.3497
2025-05-15 08:07:00,133.4,133.52,133.4,133.47,31728,133.4738
2025-05-15 08:08:00,133.47,133.5,133.38,133.48,21505,133.4487
2025-05-15 08:09:00,133.47,133.53,133.47,133.51,17360,133.5008
2025-05-15 08:10:00,133.49,133.53,133.49,133.51,26759,133.5108
2025-05-15 08:11:00,133.52,133.53,133.45,133.46,34877,133.5002
2025-05-15 08:12:00,133.46,133.46,133.31,133.32,15657,133.3937
2025-05-15 08:13:00,133.3,133.31,133.2,133.2,15682,133.2576
2025-05-15 08:14:00,133.16,133.16,133.01,133.03,35845,133.0575
2025-05-15 08:15:00,133.04,133.2,133.04,133.18,37405,133.1084
2025-05-15 08:16:00,133.18,133.29,133.15,133.29,23464,133.21
2025-05-15 08:17:00,133.27,133.35,133.23,133.35,25166,133.2978
2025-05-15 08:18:00,133.35,133.43,133.32,133.41,20538,133.3688
2025-05-15 08:19:00,133.43,133.52,133.41,133.52,21571,133.4617
2025-05-15 08:20:00,133.51,133.53,133.4,133.4,18110,133.4745
2025-05-15 08:21:00,133.34,133.43,133.31,133.4,10112,133.3612
2025-05-15 08:22:00,133.4,133.68,133.38,133.62,35934,133.5931
2025-05-15 08:23:00,133.62,133.64,133.45,133.46,16266,133.5715
2025-05-15 08:24:00,133.46,133.52,133.4,133.5,15226,133.4499
2025-05-15 08:25:00,133.55,133.6,133.55,133.59,8486,133.5715
2025-05-15 08:26:00,133.6,133.61,133.45,133.45,10439,133.5609
2025-05-15 08:27:00,133.46,133.5,133.46,133.5,4146,133.4839
2025-05-15 08:28:00,133.5,133.5,133.4,133.4,9987,133.4613
2025-05-15 08:29:00,133.41,133.43,133.34,133.36,8982,133.3848
2025-05-15 08:30:00,133.36,133.38,133.28,133.37,15376,133.3349
2025-05-15 08:31:00,133.31,133.31,133.15,133.2,23241,133.2105
2025-05-15 08:32:00,133.2,133.2,133.13,133.14,11730,133.1644
2025-05-15 08:33:00,133.14,133.17,133.11,133.13,8113,133.1307
2025-05-15 08:34:00,133.11,133.12,133.07,133.11,28541,133.1046
2025-05-15 08:35:00,133.12,133.22,133.12,133.21,17280,133.1835
2025-05-15 08:36:00,133.19,133.21,133.1,133.1,7476,133.15
2025-05-15 08:37:00,133.09,133.09,133.01,133.02,18945,133.0349
2025-05-15 08:38:00,133.02,133.16,133,133.15,31275,133.0544
2025-05-15 08:39:00,133.17,133.19,133.02,133.03,15651,133.0974
2025-05-15 08:40:00,133.04,133.05,132.81,132.89,72215,132.9546
2025-05-15 08:41:00,132.9,133.14,132.9,133.01,64767,133.0466
2025-05-15 08:42:00,133.01,133.01,132.71,132.74,41657,132.802
2025-05-15 08:43:00,132.74,132.93,132.71,132.73,39382,132.7702
2025-05-15 08:44:00,132.7,132.77,132.64,132.76,41740,132.7015
2025-05-15 08:45:00,132.75,132.84,132.74,132.81,38594,132.7911
2025-05-15 08:46:00,132.81,132.81,132.7,132.75,24054,132.7438
2025-05-15 08:47:00,132.74,132.82,132.73,132.74,25217,132.773
2025-05-15 08:48:00,132.73,132.73,132.66,132.68,20462,132.6969
2025-05-15 08:49:00,132.68,132.72,132.64,132.65,17260,132.6783
2025-05-15 08:50:00,132.65,132.67,132.6,132.6,36597,132.6422
2025-05-15 08:51:00,132.6,132.6,132.44,132.44,31072,132.5179
2025-05-15 08:52:00,132.43,132.55,132.4,132.53,83634,132.4539
2025-05-15 08:53:00,132.54,132.55,132.45,132.48,35933,132.5093
2025-05-15 08:54:00,132.48,132.51,132.21,132.21,44244,132.4153
2025-05-15 08:55:00,132.22,132.24,132.08,132.14,80218,132.1386
2025-05-15 08:56:00,132.14,132.32,132.09,132.32,78572,132.2023
2025-05-15 08:57:00,132.3,132.34,132.15,132.2,33657,132.2315
2025-05-15 08:58:00,132.21,132.27,132.11,132.25,28841,132.2004
2025-05-15 08:59:00,132.25,132.28,132.14,132.16,31660,132.2022
2025-05-15 09:00:00,132.17,132.29,132.15,132.22,32521,132.2288
2025-05-15 09:01:00,132.24,132.35,132.23,132.35,31933,132.2819
2025-05-15 09:02:00,132.34,132.49,132.34,132.37,25789,132.4265
2025-05-15 09:03:00,132.39,132.44,132.32,132.33,18471,132.3999
2025-05-15 09:04:00,132.31,132.32,132.19,132.19,21919,132.228
2025-05-15 09:05:00,132.17,132.17,132.01,132.02,36663,132.0864
2025-05-15 09:06:00,132.01,132.05,131.87,131.96,85453,131.9604
2025-05-15 09:07:00,131.97,132.2,131.96,132.13,44151,132.0831
2025-05-15 09:08:00,132.12,132.3,132.1,132.21,29722,132.2262
2025-05-15 09:09:00,132.24,132.29,132.16,132.18,18468,132.2231
2025-05-15 09:10:00,132.17,132.22,132.12,132.16,13853,132.1667
2025-05-15 09:11:00,132.12,132.15,132.03,132.11,18119,132.0902
2025-05-15 09:12:00,132.11,132.28,132.1,132.2,21477,132.2057
2025-05-15 09:13:00,132.2,132.23,132.16,132.23,13173,132.1916
2025-05-15 09:14:00,132.24,132.24,132.15,132.15,18332,132.1975
2025-05-15 09:15:00,132.2,132.22,132.13,132.19,13537,132.1829
2025-05-15 09:16:00,132.2,132.36,132.2,132.32,25366,132.3104
2025-05-15 09:17:00,132.32,132.38,132.26,132.32,16485,132.3251
2025-05-15 09:18:00,132.31,132.35,132.27,132.35,9634,132.3111
2025-05-15 09:19:00,132.35,132.39,132.33,132.39,18427,132.3722
2025-05-15 09:20:00,132.38,132.44,132.34,132.36,16020,132.3924
2025-05-15 09:21:00,132.38,132.38,132.32,132.34,11712,132.3533
2025-05-15 09:22:00,132.33,132.34,132.25,132.34,14815,132.2895
2025-05-15 09:23:00,132.32,132.47,132.32,132.45,30454,132.4035
2025-05-15 09:24:00,132.46,132.5,132.44,132.47,22332,132.4695
2025-05-15 09:25:00,132.48,132.49,132.36,132.38,13982,132.4163
2025-05-15 09:26:00,132.38,132.5,132.37,132.49,11977,132.4244
2025-05-15 09:27:00,132.47,132.66,132.47,132.66,20018,132.5731
2025-05-15 09:28:00,132.67,132.7,132.64,132.7,24851,132.6784
2025-05-15 09:29:00,132.7,132.75,132.6,132.67,28345,132.6856
2025-05-15 09:30:00,132.67,132.67,132.57,132.57,25582,132.6288
2025-05-15 09:31:00,132.57,132.66,132.57,132.63,15103,132.6224
2025-05-15 09:32:00,132.64,132.66,132.6,132.61,7988,132.6276
2025-05-15 09:33:00,132.6,132.64,132.56,132.63,23772,132.6091
2025-05-15 09:34:00,132.62,132.66,132.58,132.62,11472,132.619
2025-05-15 09:35:00,132.62,132.62,132.45,132.55,20750,132.5119
2025-05-15 09:36:00,132.55,132.61,132.53,132.61,11240,132.5588
2025-05-15 09:37:00,132.62,132.7,132.62,132.69,15893,132.656
2025-05-15 09:38:00,132.68,132.71,132.66,132.69,31358,132.6826
2025-05-15 09:39:00,132.68,132.7,132.64,132.64,5274,132.6617
2025-05-15 09:40:00,132.65,132.67,132.57,132.58,12562,132.6192
2025-05-15 09:41:00,132.58,132.65,132.58,132.65,15071,132.6062
2025-05-15 09:42:00,132.63,132.65,132.59,132.65,11656,132.6245
2025-05-15 09:43:00,132.64,132.69,132.6,132.67,9851,132.6367
2025-05-15 09:44:00,132.68,132.69,132.66,132.69,8078,132.6843
2025-05-15 09:45:00,132.69,132.8,132.67,132.78,54054,132.7525
2025-05-15 09:46:00,132.76,132.82,132.75,132.81,21941,132.7858
2025-05-15 09:47:00,132.83,132.86,132.82,132.86,11359,132.8413
2025-05-15 09:48:00,132.87,132.89,132.86,132.88,13554,132.872
2025-05-15 09:49:00,132.88,132.9,132.87,132.87,15789,132.8893
2025-05-15 09:50:00,132.89,132.94,132.89,132.94,16009,132.8998
2025-05-15 09:51:00,132.92,132.95,132.92,132.94,18630,132.9328
2025-05-15 09:52:00,132.94,132.95,132.92,132.95,11189,132.9401
2025-05-15 09:53:00,132.95,132.97,132.94,132.97,7897,132.9544
